topic_id,topic_label,top_words,model
0,"massage, foot, great","massage, foot, great, deep, just",BERTopic
1,"massage, tip, just","massage, tip, just, said, minutes",BERTopic
0,"ramen, barbara, santa","ramen, barbara, santa, santa barbara, sachi",BERTopic
1,"food, service, great","food, service, great, place, good",BERTopic
2,"ramen, good, place","ramen, good, place, service, best ramen",BERTopic
3,"ramen, spicy, broth","ramen, spicy, broth, got, chicken",BERTopic
0,"nails, nail, service","nails, nail, service, got, just",BERTopic
1,"tammy, nails, best","tammy, nails, best, great, time",BERTopic
0,"plants, staff, place","plants, staff, place, plant, gift",BERTopic
1,"succulents, plants, plant","succulents, plants, plant, garden, variety",BERTopic
0,"rude, manicure, lady","rude, manicure, lady, said, place",BERTopic
1,"place, pedicure, salon","place, pedicure, salon, great, mani",BERTopic
0,"donut, donuts, best","donut, donuts, best, just, place",BERTopic
1,"service, rude, started","service, rude, started, customer, just",BERTopic
2,"thai, food, thai food","thai, food, thai food, curry, donuts",BERTopic
0,"smog, place, check","smog, place, check, smog check, friendly",BERTopic
1,"gm, smog, service","gm, smog, service, place, car",BERTopic
2,"car, said, just","car, said, just, smog, rude",BERTopic
3,"smogged, service, great","smogged, service, great, car smogged, quick",BERTopic
0,"david, home, time","david, home, time, working, work",BERTopic
1,"david, santa barbara, barbara","david, santa barbara, barbara, santa, home",BERTopic
0,"food, good, place","food, good, place, service, great",BERTopic
1,"palapa, like, food","palapa, like, food, mexican, just",BERTopic
0,"wine, tasting, great","wine, tasting, great, wines, room",BERTopic
1,"wine, dv8, great","wine, dv8, great, tasting, love",BERTopic
0,"pastrami, norton, sandwich","pastrami, norton, sandwich, good, place",BERTopic
1,"food, place, great","food, place, great, service, good",BERTopic
2,"barbara, santa barbara, santa","barbara, santa barbara, santa, pastrami, sandwich",BERTopic
3,"pickles, pastrami, place","pickles, pastrami, place, meal, cheese",BERTopic
4,"plt, mom plt, mom","plt, mom plt, mom, sandwich, amazing",BERTopic
5,"pastrami, place, small","pastrami, place, small, like, street",BERTopic
6,"pastrami, place, parking","pastrami, place, parking, location, people",BERTopic
7,"reuben, pastrami reuben, pastrami","reuben, pastrami reuben, pastrami, reuben sandwich, sandwich",BERTopic
0,"wedding, hair, makeup","wedding, hair, makeup, ashley, day",BERTopic
1,"hair, cut, christin","hair, cut, christin, curly, curls",BERTopic
0,"truck, dude, service","truck, dude, service, need, need truck",BERTopic
1,"movers, furniture, moving","movers, furniture, moving, able, time",BERTopic
0,"great, service, salsa","great, service, salsa, good, food",BERTopic
1,"food, santa, santa barbara","food, santa, santa barbara, barbara, mexican",BERTopic
2,"mexican, food, mexican food","mexican, food, mexican food, great, service",BERTopic
3,"food, great, service","food, great, service, great food, amazing",BERTopic
0,"food, place, burrito","food, place, burrito, salsa, mexican",BERTopic
1,"food, service, meat","food, service, meat, place, good",BERTopic
0,"breakfast, room, staff","breakfast, room, staff, nice, hotel",BERTopic
1,"room, hotel, best","room, hotel, best, santa barbara, barbara",BERTopic
2,"room, hotel, carpet","room, hotel, carpet, bed, just",BERTopic
0,"gym, locker, like","gym, locker, like, equipment, 24",BERTopic
1,"gym, parking, great","gym, parking, great, like, machines",BERTopic
2,"pass, gym, day","pass, gym, day, told, membership",BERTopic
3,"24, fitness, hour","24, fitness, hour, 24 hour, location",BERTopic
0,"chinese, food, chinese food","chinese, food, chinese food, good, place",BERTopic
1,"food, good, service","food, good, service, place, staff",BERTopic
2,"pepper, red pepper, red","pepper, red pepper, red, food, restaurant",BERTopic
3,"goleta, chinese, food","goleta, chinese, food, best, shrimp",BERTopic
4,"pancakes, onion, onion pancakes","pancakes, onion, onion pancakes, sauce, place",BERTopic
5,"santa barbara, barbara, santa","santa barbara, barbara, santa, food, chinese",BERTopic
0,"tacos, birria, good","tacos, birria, good, yona, food",BERTopic
1,"place, came, food","place, came, food, nice, close",BERTopic
0,"car, service, went","car, service, went, said, time",BERTopic
1,"krebs, eric, eric krebs","krebs, eric, eric krebs, service, good",BERTopic
0,"food, great, service","food, great, service, excellent, restaurant",BERTopic
1,"santa, santa barbara, barbara","santa, santa barbara, barbara, food, service",BERTopic
2,"toma, service, great","toma, service, great, food, experience",BERTopic
3,"table, waiter, restaurant","table, waiter, restaurant, food, asked",BERTopic
4,"toma, santa, santa barbara","toma, santa, santa barbara, barbara, food",BERTopic
5,"cones, tuna, tuna cones","cones, tuna, tuna cones, good, delicious",BERTopic
6,"italian, food, italian food","italian, food, italian food, great, service",BERTopic
7,"rigatoni, great, good","rigatoni, great, good, service, place",BERTopic
8,"spaghetti, black, octopus","spaghetti, black, octopus, black spaghetti, pasta",BERTopic
9,"scallops, food, great","scallops, food, great, service, potatoes",BERTopic
10,"gnocchi, good, best","gnocchi, good, best, sauce, mouth",BERTopic
11,"table, reservation, dinner","table, reservation, dinner, food, make",BERTopic
12,"octopus, tuna, cones","octopus, tuna, cones, good, tuna cones",BERTopic
13,"lasagna, delicious, best","lasagna, delicious, best, great, bar",BERTopic
14,"lamb, good, lamb chops","lamb, good, lamb chops, great, chops",BERTopic
15,"ravioli, good, excellent","ravioli, good, excellent, ravioli best, service",BERTopic
16,"scallops, quality, calamari","scallops, quality, calamari, santa, really",BERTopic
0,"dog, dogs, place","dog, dogs, place, view, park",BERTopic
1,"views, beautiful, hike","views, beautiful, hike, walk, great",BERTopic
2,"santa barbara, santa, barbara","santa barbara, santa, barbara, place, dog",BERTopic
3,"dog, preserve, dogs","dog, preserve, dogs, parking, family",BERTopic
0,"nails, anthony, place","nails, anthony, place, time, did",BERTopic
1,"acrylics, nails, time","acrylics, nails, time, did, nail",BERTopic
0,"burger, food, place","burger, food, place, good, great",BERTopic
1,"mission, mission viejo, viejo","mission, mission viejo, viejo, place, food",BERTopic
2,"sarita, place, food","sarita, place, food, great, friendly",BERTopic
3,"iv, place, good","iv, place, good, definitely, great",BERTopic
0,"wahoo, good, food","wahoo, good, food, love, fish",BERTopic
1,"tacos, fish, fish tacos","tacos, fish, fish tacos, good, beans",BERTopic
0,"food, chinese, place","food, chinese, place, authentic, szechuan",BERTopic
1,"food, service, just","food, service, just, really, table",BERTopic
0,"op, iv, place","op, iv, place, great, food",BERTopic
1,"organic, place, vegan","organic, place, vegan, op, food",BERTopic
0,"wax, sugaring, honeys","wax, sugaring, honeys, waxing, place",BERTopic
1,"tan, spray, spray tan","tan, spray, spray tan, tans, honeys",BERTopic
0,"santa, barbara, santa barbara","santa, barbara, santa barbara, place, good",BERTopic
1,"table, food, server","table, food, server, service, just",BERTopic
2,"great, good, food","great, good, food, beer, beers",BERTopic
3,"enchiladas, filet, great","enchiladas, filet, great, mignon, filet mignon",BERTopic
4,"dog, menu, friendly","dog, menu, friendly, patio, dog menu",BERTopic
5,"brewhouse, beer, food","brewhouse, beer, food, great, good",BERTopic
6,"buffet, mimosas, brunch","buffet, mimosas, brunch, bottomless, breakfast",BERTopic
7,"happy, happy hour, hour","happy, happy hour, hour, great, good",BERTopic
8,"beer, beers, food","beer, beers, food, ale, good",BERTopic
9,"stars, beer, place","stars, beer, place, time, food",BERTopic
10,"sb, good, beer","sb, good, beer, happy, brewhouse",BERTopic
11,"chips, fish, beer","chips, fish, beer, spicy, nice",BERTopic
12,"food, beer, steak","food, beer, steak, good, weren",BERTopic
0,"food, service, dinner","food, service, dinner, manager, like",BERTopic
1,"good, great, food","good, great, food, breakfast, service",BERTopic
2,"good, salad, chicken","good, salad, chicken, ordered, steak",BERTopic
3,"great, good, friendly","great, good, friendly, food, service",BERTopic
4,"sierra, high sierra, high","sierra, high sierra, high, great, food",BERTopic
5,"server, food, great","server, food, great, place, time",BERTopic
0,"rori, ice, cream","rori, ice, cream, ice cream, carpinteria",BERTopic
1,"cream, ice, ice cream","cream, ice, ice cream, flavors, mint",BERTopic
0,"adriana, limo, time","adriana, limo, time, day, great",BERTopic
1,"service, great, preferred","service, great, preferred, use, limo",BERTopic
0,"patrol, dawn patrol, dawn","patrol, dawn patrol, dawn, breakfast, eggs",BERTopic
1,"santa, santa barbara, barbara","santa, santa barbara, barbara, breakfast, great",BERTopic
2,"food, service, great","food, service, great, friendly, place",BERTopic
3,"breakfast, great, place","breakfast, great, place, food, good",BERTopic
4,"hash, build hash, build","hash, build hash, build, place, friendly",BERTopic
5,"food, order, wait","food, order, wait, line, table",BERTopic
7,"hash, sausage, build","hash, sausage, build, build hash, sweet",BERTopic
6,"brunch, hash, place","brunch, hash, place, food, good",BERTopic
8,"huevos, rancheros, huevos rancheros","huevos, rancheros, huevos rancheros, place, delicious",BERTopic
9,"yelp, food, coffee","yelp, food, coffee, order, place yelp",BERTopic
10,"gluten, gluten free, free","gluten, gluten free, free, free pancakes, pancakes",BERTopic
11,"benedict, eggs benedict, eggs","benedict, eggs benedict, eggs, good, asked",BERTopic
0,"alissa, lashes, extensions","alissa, lashes, extensions, lash, look",BERTopic
1,"tan, spray, spray tan","tan, spray, spray tan, tanning, ve",BERTopic
0,"good, service, breakfast","good, service, breakfast, pasta, sauce",BERTopic
1,"view, food, good","view, food, good, great, ocean",BERTopic
2,"brunch, sunday, food","brunch, sunday, food, sunday brunch, crab",BERTopic
3,"bella, bella vista, vista","bella, bella vista, vista, service, food",BERTopic
4,"food, service, table","food, service, table, minutes, like",BERTopic
5,"santa barbara, barbara, santa","santa barbara, barbara, santa, really, place",BERTopic
0,"good, ribs, bbq","good, ribs, bbq, great, food",BERTopic
1,"food, service, asked","food, service, asked, ordered, just",BERTopic
0,"breakfast, good, food","breakfast, good, food, farmer, service",BERTopic
1,"food, service, great","food, service, great, place, diner",BERTopic
0,"car, jaime, tint","car, jaime, tint, work, job",BERTopic
1,"tint, work, jaime","tint, work, jaime, works, tint works",BERTopic
0,"food, vegan, place","food, vegan, place, good, like",BERTopic
1,"boochies, love, healthy","boochies, love, healthy, good, food",BERTopic
0,"service, food, drive","service, food, drive, order, said",BERTopic
1,"chicken, ordered, order","chicken, ordered, order, place, fries",BERTopic
0,"screen, phone, iphone","screen, phone, iphone, repair, dan",BERTopic
1,"great, dan, service","great, dan, service, phone, screen",BERTopic
0,"chinese, food, good","chinese, food, good, chinese food, place",BERTopic
1,"food, delivery, ordered","food, delivery, ordered, service, great",BERTopic
2,"szechuan, soup, chinese","szechuan, soup, chinese, food, spicy",BERTopic
3,"santa barbara, barbara, santa","santa barbara, barbara, santa, food, chinese",BERTopic
0,"sushi, experience, place","sushi, experience, place, just, best",BERTopic
1,"experience, food, dining","experience, food, dining, drink, dining experience",BERTopic
0,"paul, wine, tour","paul, wine, tour, day, wineries",BERTopic
1,"wine, paul, santa","wine, paul, santa, tour, ojai",BERTopic
0,"santa, santa barbara, barbara","santa, santa barbara, barbara, pier, place",BERTopic
1,"pier, end pier, end","pier, end pier, end, place, great",BERTopic
2,"great, place, food","great, place, food, love, view",BERTopic
3,"wharf, end, stearns","wharf, end, stearns, stearns wharf, seafood",BERTopic
4,"santa, santa barbara, barbara","santa, santa barbara, barbara, crab, seafood",BERTopic
5,"food, service, great","food, service, great, good, great food",BERTopic
6,"chowder, clam, clam chowder","chowder, clam, clam chowder, bowl, bread",BERTopic
7,"crab, alaskan, crab legs","crab, alaskan, crab legs, king, legs",BERTopic
8,"crab, clam, chowder","crab, clam, chowder, clam chowder, rock",BERTopic
9,"food, great, place","food, great, place, lunch, oysters",BERTopic
10,"lobster, roll, lobster roll","lobster, roll, lobster roll, onion, rolls",BERTopic
11,"crab, rock, rock crab","crab, rock, rock crab, salad, got",BERTopic
12,"crab, oysters, chowder","crab, oysters, chowder, fresh, uni",BERTopic
13,"rude, said, waiting","rude, said, waiting, people, minutes",BERTopic
14,"uni, fresh, sea","uni, fresh, sea, urchin, sea urchin",BERTopic
15,"tacos, lobster tacos, lobster","tacos, lobster tacos, lobster, place, good",BERTopic
16,"cioppino, bowl, bread","cioppino, bowl, bread, bread bowl, mussels",BERTopic
17,"wait, waited, crab","wait, waited, crab, long, minutes",BERTopic
18,"bland, lobster, pasta","bland, lobster, pasta, uni, fried",BERTopic
19,"fresh, seafood, crabs","fresh, seafood, crabs, lovers, fresh fresh",BERTopic
20,"yelp, shrimp, place","yelp, shrimp, place, bland, bun",BERTopic
21,"chowder, clam, clam chowder","chowder, clam, clam chowder, pier, good",BERTopic
22,"crab, seafood, pier","crab, seafood, pier, fried, masks",BERTopic
23,"tacos, lobster tacos, lobster","tacos, lobster tacos, lobster, taco, shrimp",BERTopic
24,"calamari, fried, onion","calamari, fried, onion, 95, fried calamari",BERTopic
25,"calamari, shrimp, coconut shrimp","calamari, shrimp, coconut shrimp, coconut, pasta",BERTopic
26,"clam chowder, chowder, clam","clam chowder, chowder, clam, shrimp, delicious",BERTopic
27,"clam, clam chowder, chowder","clam, clam chowder, chowder, chowder tasty, delicious",BERTopic
28,"crab, just, great","crab, just, great, got, butter",BERTopic
29,"parking, 30, wait","parking, 30, wait, seated, took",BERTopic
30,"crab, just, rock crab","crab, just, rock crab, santa barbara, barbara",BERTopic
0,"room, place, night","room, place, night, hotel, clean",BERTopic
1,"ants, room, place","ants, room, place, stay, crawling",BERTopic
0,"crab, cake, crab cake","crab, cake, crab cake, bloody, mary",BERTopic
1,"santa, barbara, santa barbara","santa, barbara, santa barbara, place, breakfast",BERTopic
