business_name,n_reviews,sentiment_distro,summary
Bluewater Grill - Santa Barbara,798,"{'negative': 21, 'neutral': 11, 'positive': 67}","Bluewater Grill - Santa Barbara is a restaurant experience. It offers several dining options. Its menu choices include: White House, Marbella, Italian, New York, Chicago, Chicago and Paris. The restaurant's atmosphere is laid back and classy. The food offerings are above average for the area."
Seaside Gardens,82,"{'negative': 1, 'neutral': 1, 'positive': 98}","Seaside Gardens is an excellent place for wedding photography. It's beautifully landscaped, and prices are very reasonable. The botanical garden is incredible!"
Wheel Fun Rentals,32,"{'negative': 12, 'neutral': 12, 'positive': 75}",A bike ride for friends in Santa Barbara is a very fun experience. A rental car is especially good for those who live close to the beach.
Head & Heart Photography by Kiel Rucker,40,"{'negative': 0, 'neutral': 0, 'positive': 100}","The photographer was incredibly friendly, thoughtful, and funny."
ParadICE Hawaiian Shave Ice & Ice Cream,193,"{'negative': 3, 'neutral': 2, 'positive': 95}",Paradice Shave Ice is a great company to have when hosting large parties.
Cafe Zoma,38,"{'negative': 16, 'neutral': 5, 'positive': 79}","Zoma Cafe is a coffee shop near the State Theatre. It has a low to high rating, but we have a few other good places to try in this area."
The Joint Chiropractic,62,"{'negative': 27, 'neutral': 0, 'positive': 73}","This place is awesome! No appointments necessary, doctors are amazing and so knowledgeable. In my first visit Dr. Jake Van Wickle was able to relieve pain I've had in my shoulder all yr and set out a plan to remedy it that has helped so much! Fast, friendly, and worth every bit! Highly recommend to friends!"
Surf N Wear's Beach House,48,"{'negative': 19, 'neutral': 2, 'positive': 79}","I really enjoyed this shop. There is a lot of surf this and surf that... gear, wear, and good eye candy. Picked up a good souvenir for Gary, and for Mom and Dad. The prices were typical for a place like this type of shop, but not overpriced for the area. Did I mention good eye Candy?"
Hollister Village,30,"{'negative': 27, 'neutral': 0, 'positive': 73}","The hotel was very nice. Pool was good. Pool area was nice. Our move out timeline changed repeatedly. Staff was nice, clean, edgy and accommodating."
805 Ink,71,"{'negative': 15, 'neutral': 7, 'positive': 77}",3 stars.
Cutting Edge Salon,92,"{'negative': 15, 'neutral': 1, 'positive': 84}","92: reviews_detected, result_percentage_positive:84 result_pericentage/negative:15 results_precentage-neutral:1 labels were detected"
Sierra Property Management,40,"{'negative': 58, 'neutral': 2, 'positive': 40}","This is the WORST company I have ever rented from. They are disorganized and do not put their tenants first. They confused many things after they were already clarified and charged me unfairly many times. They would not work with me. Lydia Perez used to seem to be organized and nice but now they have new managers that can't get their facts straight. DO NOT rent with them. However, they own isla vista property and know college kids will always need a place to live close to school. Their office seems nice and clean though."
Chandler Salon,42,"{'negative': 2, 'neutral': 2, 'positive': 95}","Great haircut, great stylist. Loved the hair styling."
Shear Artistry,71,"{'negative': 14, 'neutral': 0, 'positive': 86}","I love this place. I went to a different hair salon down the street and it was decent but wayyy too expensive. I looked for a second one in the area because I live close by and they were great! I got an appointment for the next day AND I got a girl named Molly. She is great at listening to what you want and she will do it exactly as you say. Also, she is very nice and extremely easy to talk to"
Santa Barbara Humane,35,"{'negative': 43, 'neutral': 6, 'positive': 51}","It is an average place, with a very low number of great reviews."
Tienda Ho,34,"{'negative': 15, 'neutral': 0, 'positive': 85}",Tienda Ho has the perfect combination of style and functionality.
US Post Office,179,"{'negative': 68, 'neutral': 4, 'positive': 28}","In a city where there is no parking, the USPS has only two of 5 stations open."
Bartlein & Co,47,"{'negative': 91, 'neutral': 0, 'positive': 9}",This is one of the worst rental companies in SB!
The Blue Door,39,"{'negative': 8, 'neutral': 5, 'positive': 87}",The Blue Door is a great place to find antiques.
La Bella Rosa Bakery Cafe,46,"{'negative': 33, 'neutral': 15, 'positive': 52}","Great bakery, family good food. Great selections."
Cold Stone Creamery,84,"{'negative': 55, 'neutral': 12, 'positive': 33}","It's a pretty good place, but it seems like there may be a few 'blue' things going on in the store."
The Barber Shop,81,"{'negative': 16, 'neutral': 5, 'positive': 79}",Great haircut!
Play It Again Sports,30,"{'negative': 43, 'neutral': 3, 'positive': 53}","There are a lot of things to like here, but one thing I didn't like about Play It Again is the service."
Salas Mobile Mechanic,41,"{'negative': 2, 'neutral': 0, 'positive': 98}","Very good experience. He was able to help me with some mechanical issues. He took on my Lexus in the service department and fixed it in no time. Very good. Also, I would choose him for the future as his mechanic needs help."
Cat Doctors,31,"{'negative': 10, 'neutral': 3, 'positive': 87}",good service but bad attitudes from the receptionist!
Trader Joe's,256,"{'negative': 11, 'neutral': 6, 'positive': 83}","I've shopped at this place since it opened in the fall, and can say that I'm very pleased with the sales."
Nancys Cleaning Services Of Santa Barbara,37,"{'negative': 32, 'neutral': 8, 'positive': 59}",There are many positive reviews about Nancy's Cleaning Services of Santa Barbara.
Omar's Grooming,33,"{'negative': 12, 'neutral': 0, 'positive': 88}",Great grooming. Owner is great. The only negative is the staff were slow at times.
Bank of America Financial Center,38,"{'negative': 71, 'neutral': 8, 'positive': 21}","I highly recommend Don Dishion, Mortgage Loan Officer, with Bank of America. From start to finish of a long real estate search, he and his office provided fast, accurate service with most competitive rates. Additionally, everyone involved on the B of A side was incredibly supportive and understanding of the rigors of purchasing a home, offering support or timely advice. Finally, their relationship with the realtor seemed seamless."
Alta Orthopaedics,70,"{'negative': 34, 'neutral': 3, 'positive': 63}",Excellent service.
The Goodland Pet Hospital - La Concepcion,52,"{'negative': 42, 'neutral': 0, 'positive': 58}","La Concepcion Animal Hospital has a low rating, with 52 reviews, 8 positive responses and 0 negative ones."
Chase Bank,79,"{'negative': 41, 'neutral': 4, 'positive': 56}",- This bank is the WORST bank I have ever been to before.
Wells Fargo Bank,67,"{'negative': 52, 'neutral': 7, 'positive': 40}",Great service and very friendly.
J Wilkes Wines,76,"{'negative': 13, 'neutral': 3, 'positive': 84}","Great wine selections, friendly staff, and great wines."
Presto Pasta,249,"{'negative': 18, 'neutral': 10, 'positive': 72}","Not the best Italian around but for the value, hard to beat. Get the chicken piccata."
Smart & Final Extra!,70,"{'negative': 53, 'neutral': 11, 'positive': 36}","- The store is a great place to shop and is easy to find. If you want to go to a really good value store, this might be the place for you"
The Cruisery,372,"{'negative': 22, 'neutral': 5, 'positive': 74}","First off, this place is way better than the place before it. Beer was surprisingly very good and reasonably priced. The ambiance is a little strange but in no offensive way. It's warm, they've got games and what not, but when I came (close to opening), the place was packed. Service was a bit disorganized but that's to be expected of a new restaurant. The seating is ..."
Vicentas Mexican Cuisine,140,"{'negative': 18, 'neutral': 6, 'positive': 76}","For a restaurant that has been around for a while, Vicentas Mexican Cuisine is an amazing dining experience. A great choice as it's located on the strip in the heart of Gleta and is a great place to dine."
Sup & Jus,34,"{'negative': 21, 'neutral': 9, 'positive': 71}","-I am home sick with a cold today, so in many ways, this seemed to be the perfect day to try out the newly-opened Sup & Jus. Warm soup, a bread roll, and fresh orange juice- just what the doctor ordered! This new store is adjacent to Kyle's Kitchen at Hollister Village. Parking is easy and free (hooray Goleta!). They offer free samples of one flavor of fresh juice at the entrance...."
California Tacos and Taproom,52,"{'negative': 19, 'neutral': 2, 'positive': 79}","The food is good, friendly staff for sure. It's in the area of a strip mall and it's cheap."
Montecito Bank & Trust,37,"{'negative': 62, 'neutral': 3, 'positive': 35}","The Montecito Bank & Trust is an institution with bad customer service, lacks communication skills, and has a high interest rate."
Bob Woolever's Tire Shoppe,35,"{'negative': 11, 'neutral': 0, 'positive': 89}",i have been going to this tire shop for about a decade now and they do it well. My tires are not as good as they used to be and it's hard to find the right tire shop to work with.
Surreal Virtual Reality Studio,31,"{'negative': 3, 'neutral': 0, 'positive': 97}",Loved the experience and would like to see more updates
The Project -- Corazón Cocina & Taproom,166,"{'negative': 25, 'neutral': 8, 'positive': 67}","Unimpressive and undercooked meat, rice pudding was very sour and tasteless."
Cristino's Bakery,119,"{'negative': 3, 'neutral': 0, 'positive': 97}","There is good food, but what about the service?"
Sizzling Lunch,83,"{'negative': 6, 'neutral': 10, 'positive': 84}",We took one of our boys to this restaurant for lunch. Everything was high quality. Staff was friendly and helpful. Food was tasty. I only wish there were more food choices.
Fitness 19,96,"{'negative': 51, 'neutral': 10, 'positive': 39}",The gym is nice but the staff are very slow.
Poke Theory SB,55,"{'negative': 2, 'neutral': 4, 'positive': 95}","Excellent salmon, fish and flavors! Great prices and great service!"
Rincon Brewery,515,"{'negative': 15, 'neutral': 9, 'positive': 77}","The Cuban panini was great. They brewed a special beer for the opening of the SB location, Santa Barbara IPA, which was good too. It's nice that they have multiple West Coast IPAs, instead of all hazys like you see everywhere else. The expanded patio gives it plenty of space outside so it won't feel crowded at all."
Belmond El Encanto,348,"{'negative': 22, 'neutral': 7, 'positive': 71}",It has a good variety of things to do. I would recommend it for both business and leisure travelers.
Enterprise Fish,1143,"{'negative': 20, 'neutral': 15, 'positive': 65}","Excellent, friendly staff and food."
Kunin Wines,171,"{'negative': 16, 'neutral': 12, 'positive': 72}",The food was great. Great service!
Tri-County Produce Co,94,"{'negative': 14, 'neutral': 3, 'positive': 83}","Great little market to pick up organic fruit, water in glass bottles (Mountain Valley Spring Water), and gluten free snacks (Luke's crackers) are some of my"
Handlebar Coffee Roasters,1280,"{'negative': 5, 'neutral': 5, 'positive': 90}","Love this coffee shop, and I had a great experience. Handlebar Coffee Roasters is my new favorite coffee shop in SB. Great hangout vibe. They have real beans and real drinks plus local pastries."
